Country,Year,GDP per Capita
Brunei Darussalam,2003,20677.9001224663
Brunei Darussalam,2002,18621.2922677806
Brunei Darussalam,2001,18287.8271687345
Brunei Darussalam,2000,20130.2571493081
Bulgaria,2023,15885.5391311331
Bulgaria,2022,13644.201582807
Bulgaria,2021,12274.0775950496
Bulgaria,2020,10198.5388313404
Bulgaria,2019,9838.60058985384
Bulgaria,2018,9436.14479876055
Bulgaria,2017,8381.88134621669
Bulgaria,2016,7570.93165511708
Bulgaria,2015,7078.86032298969
Bulgaria,2014,7912.27484371138
Bulgaria,2013,7687.71368243317
Bulgaria,2012,7430.7373804242
Bulgaria,2011,7857.16706984441
Bulgaria,2010,6863.66706774052
Bulgaria,2009,6988.27316296465
Bulgaria,2008,7271.30338858025
Bulgaria,2007,5888.77685220636
Bulgaria,2006,4523.1465578805
Bulgaria,2005,3899.82596332878
Bulgaria,2004,3389.68743360274
Bulgaria,2003,2719.49436859287
Bulgaria,2002,2092.98288625558
Bulgaria,2001,1770.90704918691
Bulgaria,2000,1621.26210738992
Burkina Faso,2023,882.689810086163
Burkina Faso,2022,836.118304593682
Burkina Faso,2021,895.535288442991
Burkina Faso,2020,825.237038782475
Burkina Faso,2019,764.853077774946
Burkina Faso,2018,777.465618514048
Burkina Faso,2017,709.091535894695
Burkina Faso,2016,663.742364842886
Burkina Faso,2015,630.124750752312
Burkina Faso,2014,764.861675106225
Burkina Faso,2013,759.762065168498
Burkina Faso,2012,731.470138867833
Burkina Faso,2011,725.024767725475
Burkina Faso,2010,624.957252224766
Burkina Faso,2009,601.569520671859
Burkina Faso,2008,619.437533256264
Burkina Faso,2007,514.684451177238
Burkina Faso,2006,455.513655620024
Burkina Faso,2005,441.164148016012
Burkina Faso,2004,403.81283743461
Burkina Faso,2003,362.373899996953
Burkina Faso,2002,285.654087637533
Burkina Faso,2001,259.485223380436
Burkina Faso,2000,248.908526921752
Burundi,2023,193.007145564804
Burundi,2022,250.634225368744
Burundi,2021,214.091455416133
Burundi,2020,210.008139902508
Burundi,2019,210.236494521532
Burundi,2018,224.89939239264
Burundi,2017,236.694472592753
Burundi,2016,235.286205393908
Burundi,2015,280.966831311923
Burundi,2014,250.540481111877
Burundi,2013,234.843045388828
Burundi,2012,231.688496393569
Burundi,2011,230.070577369084
Burundi,2010,216.727705301976
Burundi,2009,199.097633037708
Burundi,2008,189.502074570768
Burundi,2007,166.162744906755
Burundi,2006,161.892755640319
Burundi,2005,147.234619294225
Burundi,2004,125.194965184533
Burundi,2003,111.406682804391
Burundi,2002,120.952308575468
Burundi,2001,132.159554541932
Burundi,2000,134.537861752389
Cabo Verde,2023,4850.98415849643
Cabo Verde,2022,4323.31362665974
Cabo Verde,2021,3971.4440744985
Cabo Verde,2020,3539.22662027109
Cabo Verde,2019,4380.7811916403
Cabo Verde,2018,4294.96510456428
Cabo Verde,2017,3893.09572292025
Cabo Verde,2016,3608.96606551232
Cabo Verde,2015,3415.06266730931
Cabo Verde,2014,3985.60706548134
Cabo Verde,2013,3960.97596791345
Cabo Verde,2012,3736.81517011087
Cabo Verde,2011,4002.01386888785
Cabo Verde,2010,3579.46006137809
Cabo Verde,2009,3659.72046361628
Cabo Verde,2008,3908.64885822576
Cabo Verde,2007,3324.57675212498
Cabo Verde,2006,2256.99666191075
Cabo Verde,2005,2004.14680417563
Cabo Verde,2004,1929.49081468781
Cabo Verde,2003,1717.97565369655
Cabo Verde,2002,1328.57874270666
Cabo Verde,2001,1223.33055331575
Cabo Verde,2000,1189.51479345891
Cambodia,2023,2429.74853452838
Cambodia,2022,2325.03050040841
Cambodia,2021,2167.40324198499
Cambodia,2020,2081.73914242939
Cambodia,2019,2225.87705485686
Cambodia,2018,2036.67377566578
Cambodia,2017,1826.35391688754
Cambodia,2016,1675.19555711109
Cambodia,2015,1547.32010444393
Cambodia,2014,1431.56396469993
Cambodia,2013,1305.6600972686
Cambodia,2012,1192.80263041673
Cambodia,2011,1088.98152823081
Cambodia,2010,952.274616324008
Cambodia,2009,875.748936193569
Cambodia,2008,866.283999789749
Cambodia,2007,731.692295125426
Cambodia,2006,612.252648550727
Cambodia,2005,525.797325120926
Cambodia,2004,444.199067529081
Cambodia,2003,386.691123931778
Cambodia,2002,350.147276634294
Cambodia,2001,327.500984314444
Cambodia,2000,296.426687526334
Cameroon,2023,1736.86091073524
Cameroon,2022,1604.87726954895
Cameroon,2021,1672.32657340872
Cameroon,2020,1555.60370660749
Cameroon,2019,1555.22660476477
Cameroon,2018,1610.69641591017
Cameroon,2017,1496.08951771242
Cameroon,2016,1441.7201725688
Cameroon,2015,1415.00009710569
Cameroon,2014,1649.4433905949
Cameroon,2013,1575.92882118897
Cameroon,2012,1449.09874362279
Cameroon,2011,1513.96056994878
Cameroon,2010,1398.58702025047
Cameroon,2009,1461.38999232337
Cameroon,2008,1492.14269801453
Cameroon,2007,1325.67248215933
Cameroon,2006,1191.45458990968
Cameroon,2005,1142.62466252106
Cameroon,2004,1133.39326749673
Cameroon,2003,988.241276791846
Cameroon,2002,789.623811072554
Cameroon,2001,715.470296470585
Cameroon,2000,708.565731625965
Canada,2023,53431.1857063879
Canada,2022,55509.393176404
Canada,2021,52496.8441693242
Canada,2020,43537.839298904
Canada,2019,46352.8693445211
Canada,2018,46539.1761570405
Canada,2017,45129.628116623
Canada,2016,42314.0615817218
Canada,2015,43594.1941045394
Canada,2014,50960.8431174661
Canada,2013,52638.1187235237
Canada,2012,52670.3447335415
Canada,2011,52223.8588398531
Canada,2010,47560.6666009406
Canada,2009,40874.8831932903
Canada,2008,46710.2526864484
Canada,2007,44660.0838892281
Canada,2006,40504.0370977806
Canada,2005,36383.6600068095
Canada,2004,32145.5412620217
Canada,2003,28301.8645937428
Canada,2002,24256.0192337185
Canada,2001,23822.096210932
Canada,2000,24271.0020563821
Cayman Islands,2023,97749.5078960846
Cayman Islands,2022,92202.1478031576
Cayman Islands,2021,86438.445257404
Cayman Islands,2020,82338.7982853661
Cayman Islands,2019,88254.2903677044
Cayman Islands,2018,83865.5531568184
Cayman Islands,2017,80053.9444506891
Cayman Islands,2016,77802.2541567187
Cayman Islands,2015,76379.2095108681
Cayman Islands,2014,75845.3060407986
Cayman Islands,2013,75113.7332398618
Cayman Islands,2012,75101.59136128
Cayman Islands,2011,75280.960764889
Cayman Islands,2010,76837.6699636672
Cayman Islands,2009,81373.5711516642
Cayman Islands,2008,89655.1196222184
Cayman Islands,2007,89888.2618212462
Cayman Islands,2006,87085.0937376216
Central African Republic,2023,495.978897153068
Central African Republic,2022,467.359825026238
Central African Republic,2021,492.263142830507
Central African Republic,2020,462.879071294011
Central African Republic,2019,449.228467602439
Central African Republic,2018,455.243962859534
Central African Republic,2017,432.324025684263
Central African Republic,2016,387.176203444318
Central African Republic,2015,366.322853938121
Central African Republic,2014,409.8504859647
Central African Republic,2013,364.36696260838
Central African Republic,2012,544.395849142785
Central African Republic,2011,534.057281471636
Central African Republic,2010,476.873786950728
Central African Republic,2009,456.471673898404
Central African Republic,2008,437.24827472489
Central African Republic,2007,380.887048839475
Central African Republic,2006,333.942519903031
Central African Republic,2005,311.950023138687
Central African Republic,2004,303.461321152782
Central African Republic,2003,278.403992150941
Central African Republic,2002,248.639290978403
Central African Republic,2001,237.951702544735
Central African Republic,2000,239.154133726071
Chad,2023,680.639877912029
Chad,2022,671.720147647873
Chad,2021,660.747192555507
Chad,2020,622.095543396442
Chad,2019,678.142035723965
Chad,2018,695.642393675941
Chad,2017,640.117048532702
Chad,2016,668.078636142918
Chad,2015,747.588448455507
Chad,2014,982.527563074226
Chad,2013,946.129583097771
Chad,2012,936.141444963822
Chad,2011,954.316872911808
Chad,2010,866.439680905028
Chad,2009,781.143474044293
Chad,2008,905.678431905648
Chad,2007,780.581405973967
Chad,2006,693.854591777338
Chad,2005,643.807929251964
Chad,2004,445.850767157087
Chad,2003,289.087621122168
Chad,2002,219.061391951349
Chad,2001,194.32295331156
Chad,2000,163.121663683369
Channel Islands,2023,74589.1380225191
Channel Islands,2022,67627.3082341446
Channel Islands,2021,66912.1750054447
Channel Islands,2020,56785.9402392525
Channel Islands,2019,60568.1085272721
Channel Islands,2018,60783.3533081111
Channel Islands,2017,55806.5709126142
Channel Islands,2016,55950.1485360363
Channel Islands,2015,61852.0736534587
Channel Islands,2014,64700.7425701916
Channel Islands,2013,59304.8512474695
Channel Islands,2012,58813.9366544241
Channel Islands,2011,60419.2325098421
Channel Islands,2010,56121.6386619052
Channel Islands,2009,57778.5402897274
Channel Islands,2007,74139.97799443
Channel Islands,2006,62745.1006593557
Channel Islands,2005,57647.1188908006
Channel Islands,2004,56259.5344226334
Channel Islands,2003,48570.7796632166
Channel Islands,2002,44459.7318188977
Channel Islands,2001,41873.7406146127
Channel Islands,2000,43479.1940767689
Chile,2023,17067.8136150601
Chile,2022,15451.1319576678
Chile,2021,16216.5706467899
Chile,2020,13114.815470545
Chile,2019,14495.716721687
Chile,2018,15659.4808675628
Chile,2017,14879.9086230423
Chile,2016,13649.8520455553
Chile,2015,13433.9202985339
Chile,2014,14529.6767210362
Chile,2013,15683.54863663
Chile,2012,15241.9069977366
Chile,2011,14487.3927827263
Chile,2010,12632.8704725219
Chile,2009,10098.8017166866
Chile,2008,10683.2188772853
Chile,2007,10346.4138184533
Chile,2006,9318.65655299547
Chile,2005,7480.3233099645
Chile,2004,6120.59152052304
Chile,2003,4773.40177520754
Chile,2002,4430.84741157069
Chile,2001,4563.5952986689
Chile,2000,5052.99245768719
China,2023,12614.0617416421
China,2022,12662.5826712038
China,2021,12617.5051041181
China,2020,10408.7195541075
China,2019,10143.8602206165
China,2018,9905.40638304527
China,2017,8817.04560829162
China,2016,8094.39016735149
China,2015,8016.44559489998
China,2014,7636.07434020616
China,2013,7020.3860742288
China,2012,6300.58217951734
China,2011,5614.38602225277
China,2010,4550.47394356715
China,2009,3832.2274569094
China,2008,3468.32706307504
China,2007,2693.95873160283
China,2006,2099.2194300499
China,2005,1753.41419160544
China,2004,1508.66791560781
China,2003,1288.63749134336
China,2002,1148.51425710711
China,2001,1053.11231442789
China,2000,959.360431369138
Colombia,2023,6947.35928681966
Colombia,2022,6674.59601948063
Colombia,2021,6222.62164397614
Colombia,2020,5339.68711357943
Colombia,2019,6472.54544924705
Colombia,2018,6816.96818309544
Colombia,2017,6479.53231292429
Colombia,2016,5959.84250367574
Colombia,2015,6248.51490534512
Colombia,2014,8187.20824890084
Colombia,2013,8279.10255642981
Colombia,2012,8108.59838244229
Colombia,2011,7400.9940695669
Colombia,2010,6398.2958447102
Colombia,2009,5250.97292433518
Colombia,2008,5541.83629665898
Colombia,2007,4769.926147194
Colombia,2006,3789.85361217027
Colombia,2005,3456.06610874512
Colombia,2004,2818.57195413044
Colombia,2003,2311.94218760291
Colombia,2002,2428.92969771584
Colombia,2001,2472.99084035833
Colombia,2000,2555.00751039968
Comoros,2023,1590.31237688317
Comoros,2022,1489.49566257969
Comoros,2021,1584.12450153608
Comoros,2020,1527.16991011916
Comoros,2019,1519.26386436068
Comoros,2018,1540.71132257526
Comoros,2017,1423.9248027797
Comoros,2016,1365.48403444497
Comoros,2015,1329.37048235986
Comoros,2014,1615.71723662012
Comoros,2013,1603.32797107303
Comoros,2012,1490.31511351281
Comoros,2011,1531.43789372951
Comoros,2010,1386.5742428453
Comoros,2009,1410.30516959473
Comoros,2008,1455.02768595586
Comoros,2007,1289.73631056361
Comoros,2006,1154.90422349749
Comoros,2005,1103.20658498402
Comoros,2004,1091.27216412426
Comoros,2003,959.787894504834
Comoros,2002,762.116930318449
Comoros,2001,691.699908770798
Comoros,2000,655.007796688241
"Congo, Dem. Rep.",2023,627.502181690836
"Congo, Dem. Rep.",2022,642.612265820033
"Congo, Dem. Rep.",2021,558.034077296358
"Congo, Dem. Rep.",2020,507.521230077872
"Congo, Dem. Rep.",2019,557.044161335917
"Congo, Dem. Rep.",2018,528.256019777898
"Congo, Dem. Rep.",2017,436.584534687385
"Congo, Dem. Rep.",2016,442.310472110228
"Congo, Dem. Rep.",2015,467.9145805459
"Congo, Dem. Rep.",2014,458.004541775676
"Congo, Dem. Rep.",2013,431.191528160935
"Congo, Dem. Rep.",2012,400.059901824342
"Congo, Dem. Rep.",2011,364.714191777632
"Congo, Dem. Rep.",2010,314.53858629844
"Congo, Dem. Rep.",2009,280.798051526498
"Congo, Dem. Rep.",2008,307.319638606745
"Congo, Dem. Rep.",2007,267.88850879878
"Congo, Dem. Rep.",2006,238.417639415512
"Congo, Dem. Rep.",2005,203.561668860749
"Congo, Dem. Rep.",2004,180.664764963633
"Congo, Dem. Rep.",2003,161.491553524396
"Congo, Dem. Rep.",2002,162.38052907429
"Congo, Dem. Rep.",2001,142.678142604412
"Congo, Dem. Rep.",2000,377.925421481395
"Congo, Rep.",2023,2477.97845544866
"Congo, Rep.",2022,2620.83804267402
"Congo, Rep.",2021,2516.16255145432
"Congo, Rep.",2020,1993.586671931
"Congo, Rep.",2019,2488.42466724916
"Congo, Rep.",2018,2694.43413191427
"Congo, Rep.",2017,2211.63309874797
"Congo, Rep.",2016,2093.10728558843
"Congo, Rep.",2015,2439.35189403696
"Congo, Rep.",2014,3601.2365808718
"Congo, Rep.",2013,3697.41705884249
"Congo, Rep.",2012,3732.32737320389
"Congo, Rep.",2011,3396.16505817952
"Congo, Rep.",2010,2946.55798067708
"Congo, Rep.",2009,2271.15219175966
"Congo, Rep.",2008,2832.09177777643
"Congo, Rep.",2007,2206.47101863414
"Congo, Rep.",2006,2103.5821381211
"Congo, Rep.",2005,1799.05158366154
"Congo, Rep.",2004,1306.10136324599
"Congo, Rep.",2003,1016.82363412143
"Congo, Rep.",2002,905.538135544704
"Congo, Rep.",2001,854.598314408095
"Congo, Rep.",2000,1024.30159109181
Costa Rica,2023,16942.0268119375
Costa Rica,2022,13625.9008491328
Costa Rica,2021,12838.1185358931
Costa Rica,2020,12394.0493969492
Costa Rica,2019,12884.6859951989
Costa Rica,2018,12590.2493781614
Costa Rica,2017,12317.0902771304
Costa Rica,2016,12091.0301606154
Costa Rica,2015,11714.7105980732
Costa Rica,2014,10911.497878334
Costa Rica,2013,10803.2401962173
Costa Rica,2012,10126.9991024177
Costa Rica,2011,9276.39107511347
Costa Rica,2010,8265.78820275582
Costa Rica,2009,6832.69829924138
Costa Rica,2008,6937.24261596055
Costa Rica,2007,6137.71199925542
Costa Rica,2006,5256.59640859159
Costa Rica,2005,4703.00721784778
Costa Rica,2004,4431.0117207843
Costa Rica,2003,4173.14856415514
Costa Rica,2002,4067.71851429092
Costa Rica,2001,3985.12984506207
Costa Rica,2000,3812.75388284924
Cote d'Ivoire,2023,2530.84659301723
Cote d'Ivoire,2022,2308.70654660366
Cote d'Ivoire,2021,2455.98127641148
Cote d'Ivoire,2020,2179.72934832935
Cote d'Ivoire,2019,2141.76836170115
Cote d'Ivoire,2018,2130.86619381144
Cote d'Ivoire,2017,1964.29930338343
Cote d'Ivoire,2016,1862.59597081287
Cote d'Ivoire,2015,1814.71855088017
Cote d'Ivoire,2014,1991.36539423404
Cote d'Ivoire,2013,1786.15862031324
Cote d'Ivoire,2012,1546.9460184731
Cote d'Ivoire,2011,1596.62826565998
Cote d'Ivoire,2010,1553.54887048143
Cote d'Ivoire,2009,1540.45393569596
Cote d'Ivoire,2008,1583.97066701372
Cote d'Ivoire,2007,1367.53817722326
Cote d'Ivoire,2006,1230.43056838584
Cote d'Ivoire,2005,1197.74616979415
Cote d'Ivoire,2004,1199.82524528546
Cote d'Ivoire,2003,1111.17135087887
Cote d'Ivoire,2002,967.815864415991
Cote d'Ivoire,2001,924.727294962066
Cote d'Ivoire,2000,936.636541348798
Croatia,2023,21865.4562838641
Croatia,2022,18466.0955472648
Croatia,2021,17789.9304736722
Croatia,2020,14808.4620188819
Croatia,2019,15563.8167397199
Croatia,2018,15460.4183295843
Croatia,2017,13902.6310485422
Croatia,2016,12821.1738140304
Croatia,2015,12285.3032582105
Croatia,2014,14187.9694531493
Croatia,2013,14136.3967669505
Croatia,2012,13508.6836989693
Croatia,2011,14694.9993201417
Croatia,2010,13731.2865213989
Croatia,2009,14475.9632928725
Croatia,2008,15889.4347074759
Croatia,2007,13757.605654192
Croatia,2006,11502.753124287
Croatia,2005,10443.5278353294
Croatia,2004,9718.97322801967
Croatia,2003,8190.11135193887
Croatia,2002,6219.58164143945
Croatia,2001,5364.83824691607
Croatia,2000,4953.65158789022
Cuba,2020,9605.26125067263
Cuba,2019,9232.26115935183
Cuba,2018,8911.46205964193
Cuba,2017,8610.60829531998
Cuba,2016,8110.55873961397
Cuba,2015,7727.91997207998
Cuba,2014,7146.70459051328
Cuba,2013,6828.36428245396
Cuba,2012,6470.83673392653
Cuba,2011,6104.46105236166
Cuba,2010,5272.26755824835
Cuba,2009,5089.23519757167
Cuba,2008,4986.12436479175
Cuba,2007,4807.43888960684
Cuba,2006,4329.98265964383
Cuba,2005,3786.33799225291
Cuba,2004,3399.21962893402
Cuba,2003,3202.78109865637
Cuba,2002,3005.21104247868
Cuba,2001,2842.96704310394
Cuba,2000,2751.3817714814
Curacao,2023,22192.4453028535
Curacao,2022,20501.7522782219
Curacao,2021,17980.0888397547
Curacao,2020,16356.0933594414
Curacao,2019,19220.6866958303
Curacao,2018,19119.1243941688
Curacao,2017,18938.2440469703
Curacao,2016,18944.0961493998
Curacao,2015,19361.8130008678
Curacao,2014,19623.029993395
Curacao,2013,19721.2921646576
Curacao,2012,19809.8223198624
Curacao,2011,19426.326382752
Curacao,2010,19847.2310127979
Curacao,2009,19540.2476579348
Curacao,2008,19423.3352430175
Curacao,2007,18005.7165850772
Curacao,2006,17400.1637780186
Curacao,2005,17032.3356620744
Curacao,2004,16671.3403391655
Curacao,2003,16695.7351137757
Curacao,2002,16723.6925253468
Curacao,2001,16609.8454536485
Curacao,2000,15841.2612359949
Cyprus,2023,36551.41796875
Cyprus,2022,33938.9453125
Cyprus,2021,33734.29296875
Cyprus,2020,28649.015625
Cyprus,2019,29703.052734375
Cyprus,2018,29599.986328125
Cyprus,2017,26696.990234375
Cyprus,2016,24715.154296875
Cyprus,2015,23487.228515625
Cyprus,2014,27244.3515625
Cyprus,2013,27797.45703125
Cyprus,2012,28991.935546875
Cyprus,2011,32485.796875
Cyprus,2010,31105.02734375
Cyprus,2009,32236.44921875
Cyprus,2008,35397.296875
Cyprus,2007,31244.87890625
Cyprus,2006,26729.28125
Cyprus,2005,24959.26171875
Cyprus,2004,23792.619140625
Cyprus,2003,20252.24609375
Cyprus,2002,16093.2158203125
Cyprus,2001,14821.44921875
Cyprus,2000,14388.3525390625
Czechia,2023,31591.1770732969
Czechia,2022,28282.2236715857
Czechia,2021,27696.4619527544
Czechia,2020,23472.8915454417
Czechia,2019,24062.7190013343
Czechia,2018,23705.9329811299
Czechia,2017,20913.197632212
Czechia,2016,18753.9686718096
Czechia,2015,17931.5987670768
Czechia,2014,20038.4163180257
Czechia,2013,20260.4954999375
Czechia,2012,20014.0354015165
Czechia,2011,22049.1080788682
